	comment	commenter	date	num_comment	num_likes	url	username	timestamp
118	We are looking for people good at social media & want to earn ££££, Check out my profile if you can	affiliateherald	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
119	you're awesome!	tylerjamesferguson	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
120	🙏	jasonlwarner	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
121	🔛 🔥 ❕	marcus_schettler	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
122	Got a business opportunity you may be interested in 😊 DM me if you’re open	eb_theplug	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
123	We are all ready for Christmas! Thanks for the Xmas tree 🎄, @abetterflorist ! #christmastree #dnssingapore #dollarsandsense	dnssingapore	2016-12-22 14:21:22+00:00	11	54	http://instagram.com/p/BOTyW3IhHfK/	dnssingapore	20161222T1421
124	This is cool	wardandfifth	2016-12-22 14:21:22+00:00	11	54	http://instagram.com/p/BOTyW3IhHfK/	dnssingapore	20161222T1421
125	Niiiiceeeee	julianhosp	2016-12-22 14:21:22+00:00	11	54	http://instagram.com/p/BOTyW3IhHfK/	dnssingapore	20161222T1421
126	Super Bild 🔥	volkanbaglar97	2016-12-22 14:21:22+00:00	11	54	http://instagram.com/p/BOTyW3IhHfK/	dnssingapore	20161222T1421
127	Super dope!	goandglow_	2016-12-22 14:21:22+00:00	11	54	http://instagram.com/p/BOTyW3IhHfK/	dnssingapore	20161222T1421
128	It is pleasant to see..	1doloremipsum3	2016-12-22 14:21:22+00:00	11	54	http://instagram.com/p/BOTyW3IhHfK/	dnssingapore	20161222T1421
129	👍 😉	duda24fit	2016-12-22 14:21:22+00:00	11	54	http://instagram.com/p/BOTyW3IhHfK/	dnssingapore	20161222T1421
130	Verified	christinaallday	2016-12-22 14:21:22+00:00	11	54	http://instagram.com/p/BOTyW3IhHfK/	dnssingapore	20161222T1421
131	Thank you for a great content	fly_high_for_the_world	2016-12-22 14:21:22+00:00	11	54	http://instagram.com/p/BOTyW3IhHfK/	dnssingapore	20161222T1421
132	very nice	selinana_underthesea	2016-12-22 14:21:22+00:00	11	54	http://instagram.com/p/BOTyW3IhHfK/	dnssingapore	20161222T1421
133	Pretty nice!	brianfanale	2016-12-22 14:21:22+00:00	11	54	http://instagram.com/p/BOTyW3IhHfK/	dnssingapore	20161222T1421
134	We are here at the AIA Media Day with Mark Saunders, Group Chief Strategy and Marketing Officer, sharing with us the biggest killer of life is our lifestyle choices.	dnssingapore	2016-11-25 09:47:00+00:00	8	52	http://instagram.com/p/BNNxfwNhbpy/	dnssingapore	20161125T0947
135	Interesting insights!	insurancemarket.sg	2016-11-25 09:47:00+00:00	8	52	http://instagram.com/p/BNNxfwNhbpy/	dnssingapore	20161125T0947
136	Awesome profile	loanawaycanada	2016-11-25 09:47:00+00:00	8	52	http://instagram.com/p/BNNxfwNhbpy/	dnssingapore	20161125T0947
137	Niiiiceeeee	julianhosp	2016-11-25 09:47:00+00:00	8	52	http://instagram.com/p/BNNxfwNhbpy/	dnssingapore	20161125T0947
138	Great!	elevatewealth	2016-11-25 09:47:00+00:00	8	52	http://instagram.com/p/BNNxfwNhbpy/	dnssingapore	20161125T0947
139	So nice!	suavelifestyle	2016-11-25 09:47:00+00:00	8	52	http://instagram.com/p/BNNxfwNhbpy/	dnssingapore	20161125T0947
140	I like your page! Lets work?!?	rebeca_bso	2016-11-25 09:47:00+00:00	8	52	http://instagram.com/p/BNNxfwNhbpy/	dnssingapore	20161125T0947
141	😃	estherpinkykiss	2016-11-25 09:47:00+00:00	8	52	http://instagram.com/p/BNNxfwNhbpy/	dnssingapore	20161125T0947
142	Awesome post	wardandfifth	2016-11-25 09:47:00+00:00	8	52	http://instagram.com/p/BNNxfwNhbpy/	dnssingapore	20161125T0947
143	Timothy Ho, Managing Editor of DollarsAndSense, shared '5 basic areas of personal finance that you need to know about' at the CPF Coffeeshop Talk. #dollarsandsense #personalfinance #dnssingapore #cpf	dnssingapore	2016-11-19 15:57:30+00:00	3	50	http://instagram.com/p/BM-_IG8hlGT/	dnssingapore	20161119T1557
144	When is the next talk? :)	watchculture	2016-11-19 15:57:30+00:00	3	50	http://instagram.com/p/BM-_IG8hlGT/	dnssingapore	20161119T1557
145	Niiiiceeeee	julianhosp	2016-11-19 15:57:30+00:00	3	50	http://instagram.com/p/BM-_IG8hlGT/	dnssingapore	20161119T1557
146	👌	thebranddr	2016-11-19 15:57:30+00:00	3	50	http://instagram.com/p/BM-_IG8hlGT/	dnssingapore	20161119T1557
147	What is risk? How to choose a winning stocks? Dinesh Dayani, Co-Founder of DollarsAndSense shared some insights at the DollarsAndSense 90-min series event at SGX.	dnssingapore	2016-11-16 19:43:52+00:00	0	24	http://instagram.com/p/BM3qpf9h09Q/	dnssingapore	20161116T1943
148	"Panel discussion: "" what percentage of my savings should i be investing in ETFs?"""	dnssingapore	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
149	Keep shining your light lovely 😊 💕 ✨	soloprofessionalconsulting	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
150	❤	brownsugarsocial	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
151	Amazing post	zokistegic24h	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
152	Keep on the good work!	punkeykid	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
153	Nice	marcus_schettler	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
154	Your gallery is fantastic! Hope you enjoy mine just as much as I've enjoyed yours! 😀	adamandrewsvlogs	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
155	incredible feed. Keep it up	nightscape_mastershot	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
156	Great one 💪🏻	untrnmr	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
157	Super nice :)	netarea.io	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
158	This one is smart	bizbestie	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
159	FAB 💥	alituplife	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
160	Cool pic - good profile!	julianhosp	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
161	❤	ownthevision	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
162	Wonderful :)	elmgranados	2016-10-11 21:18:47+00:00	16	53	http://instagram.com/p/BLbI5GOBx9J/	dnssingapore	20161011T2118
163	Full house attendance for our second talk series on ETF investing.	dnssingapore	2016-10-11 19:12:29+00:00	9	46	http://instagram.com/p/BLa6cFOhGRV/	dnssingapore	20161011T1912
164	Too bad I couldn't attend 😞	stiucsib86	2016-10-11 19:12:29+00:00	9	46	http://instagram.com/p/BLa6cFOhGRV/	dnssingapore	20161011T1912
165	@stiucsib86 we are having a talk on stocks investing next month. Join us for that! 😀	dnssingapore	2016-10-11 19:12:29+00:00	9	46	http://instagram.com/p/BLa6cFOhGRV/	dnssingapore	20161011T1912
166	@dnssingapore 👍👍👍	stiucsib86	2016-10-11 19:12:29+00:00	9	46	http://instagram.com/p/BLa6cFOhGRV/	dnssingapore	20161011T1912
167	Super cool!	punkeykid	2016-10-11 19:12:29+00:00	9	46	http://instagram.com/p/BLa6cFOhGRV/	dnssingapore	20161011T1912
168	Great picture! Take a look at my page, I think we share the same mindset! Wish you a successful day! :-)	untrnmr	2016-10-11 19:12:29+00:00	9	46	http://instagram.com/p/BLa6cFOhGRV/	dnssingapore	20161011T1912
169	This one is smart	bizbestie	2016-10-11 19:12:29+00:00	9	46	http://instagram.com/p/BLa6cFOhGRV/	dnssingapore	20161011T1912
170	Awesome post 😉	elmgranados	2016-10-11 19:12:29+00:00	9	46	http://instagram.com/p/BLa6cFOhGRV/	dnssingapore	20161011T1912
171	Hustletime :D	julianhosp	2016-10-11 19:12:29+00:00	9	46	http://instagram.com/p/BLa6cFOhGRV/	dnssingapore	20161011T1912
172	Here's a checklist of the 6 financial products that should be in your personal finance portfolio. Do you have all of them yet?	dnssingapore	2016-10-03 12:42:21+00:00	2	51	http://instagram.com/p/BLFnbqnBaz_/	dnssingapore	20161003T1242
173	@dnssingapore love it!	askforkasasa	2016-10-03 12:42:21+00:00	2	51	http://instagram.com/p/BLFnbqnBaz_/	dnssingapore	20161003T1242
174	Terrific!	punkeykid	2016-10-03 12:42:21+00:00	2	51	http://instagram.com/p/BLFnbqnBaz_/	dnssingapore	20161003T1242
175	Join us at the Fresh Graduate Guide to ETFs All In 90mins event on 11 Oct, 6.30pm at Maybank Kim Eng! For those who are keen to learn more about investing and ETFs, register for this event via peatix now: http://ptix.co/2cJC7t4	dnssingapore	2016-09-20 08:56:29+00:00	3	22	http://instagram.com/p/BKjvQAXBZDq/	dnssingapore	20160920T0856
176	👏🏼	justbranditco	2016-09-20 08:56:29+00:00	3	22	http://instagram.com/p/BKjvQAXBZDq/	dnssingapore	20160920T0856
177	#dnssingapore #dollarsandsense #personalfinance #invest #etfs	dnssingapore	2016-09-20 08:56:29+00:00	3	22	http://instagram.com/p/BKjvQAXBZDq/	dnssingapore	20160920T0856
178	Cool!	wearelatech	2016-09-20 08:56:29+00:00	3	22	http://instagram.com/p/BKjvQAXBZDq/	dnssingapore	20160920T0856
179	So what kind of financial literacy advice would you give your 20-year old self? Timothy, Co-founder and Managing Editor of DollarsAndSense, shared his tips at the Citi-SMU Financial Literacy Symposium Panel Discussion. #dnssingapore #dollarsandsense #personalfinance #smu #talks #financialliteracy	dnssingapore	2016-09-17 12:01:53+00:00	3	29	http://instagram.com/p/BKcWFSGhEDE/	dnssingapore	20160917T1201
180	😍	toki.sg	2016-09-17 12:01:53+00:00	3	29	http://instagram.com/p/BKcWFSGhEDE/	dnssingapore	20160917T1201
181	Respect from a successful Entrepreneur to you	willitacherie	2016-09-17 12:01:53+00:00	3	29	http://instagram.com/p/BKcWFSGhEDE/	dnssingapore	20160917T1201
182	✨	findartsg	2016-09-17 12:01:53+00:00	3	29	http://instagram.com/p/BKcWFSGhEDE/	dnssingapore	20160917T1201
183	Based on 2016 American Express CFO Future-Proofing Survey, SMEs are ill-equipped to manage today's ever-changing business landscape.	dnssingapore	2016-09-14 12:31:01+00:00	1	25	http://instagram.com/p/BKUrCEihYBG/	dnssingapore	20160914T1231
184	So nice! ⭐	ootdmen_	2016-09-14 12:31:01+00:00	1	25	http://instagram.com/p/BKUrCEihYBG/	dnssingapore	20160914T1231
185	Motivation quote to kick start the week. 💪	dnssingapore	2016-08-29 09:08:20+00:00	2	19	http://instagram.com/p/BJrHHk-BUCL/	dnssingapore	20160829T0908
186	This is nice	drgregschreeuwer	2016-08-29 09:08:20+00:00	2	19	http://instagram.com/p/BJrHHk-BUCL/	dnssingapore	20160829T0908
187	😄	no_bosspride	2016-08-29 09:08:20+00:00	2	19	http://instagram.com/p/BJrHHk-BUCL/	dnssingapore	20160829T0908
188	If you know how to keep your body healthy, then you already gave what it takes to manage your personal finance well. 💪	dnssingapore	2016-08-28 14:11:46+00:00	0	16	http://instagram.com/p/BJpFDDshpgo/	dnssingapore	20160828T1411
189	Joining fellow Singaporeans on a Saturday morning to better understand how CPF can help us in our retirement.	dnssingapore	2016-08-27 11:36:49+00:00	0	18	http://instagram.com/p/BJmOhSaBEeD/	dnssingapore	20160827T1136
190	According to AIA Health Matters Survey 2016, the average coverage amount is insufficient to cover loss of income and other relevant cost, if one is diagnosed with critical illness.	dnssingapore	2016-08-19 18:34:17+00:00	0	10	http://instagram.com/p/BJSX75tBOF6/	dnssingapore	20160819T1834
191	Really interesting caption captured at AIA tower's restroom! 😀	dnssingapore	2016-08-18 09:30:03+00:00	0	19	http://instagram.com/p/BJO027nh6dV/	dnssingapore	20160818T0930
192	Hire Purchase vs Cash Purchase: Which Is Better? .	dnssingapore	2016-08-11 18:27:21+00:00	2	16	http://instagram.com/p/BI9wyKphECy/	dnssingapore	20160811T1827
193	Good to see another person take pride in their IG!	surgetraders	2016-08-11 18:27:21+00:00	2	16	http://instagram.com/p/BI9wyKphECy/	dnssingapore	20160811T1827
194	☺️	ekkozhu	2016-08-11 18:27:21+00:00	2	16	http://instagram.com/p/BI9wyKphECy/	dnssingapore	20160811T1827
195	Wonder how much the Tesla 3 will end up costing in Singapore? Click link on our profile to read the full article.	dnssingapore	2016-07-23 11:42:25+00:00	3	40	http://instagram.com/p/BIMHVrVBxJd/	dnssingapore	20160723T1142
196	Beautiful 😍	iamaflaytus	2016-07-23 11:42:25+00:00	3	40	http://instagram.com/p/BIMHVrVBxJd/	dnssingapore	20160723T1142
197	👌	dooiidapp	2016-07-23 11:42:25+00:00	3	40	http://instagram.com/p/BIMHVrVBxJd/	dnssingapore	20160723T1142
198	Excellent!	the_nomad_craft	2016-07-23 11:42:25+00:00	3	40	http://instagram.com/p/BIMHVrVBxJd/	dnssingapore	20160723T1142
199	An evening with CPF and a few other finance publishers/ bloggers, sharing our views on retirement and housing issues in Singapore. #dnssingapore #dollarsandsense #cpf #sg #personalfinance	dnssingapore	2016-07-01 20:44:40+00:00	2	17	http://instagram.com/p/BHUb6CDBDpX/	dnssingapore	20160701T2044
200	very nice	cocoliuziyi	2016-07-01 20:44:40+00:00	2	17	http://instagram.com/p/BHUb6CDBDpX/	dnssingapore	20160701T2044
201	😃	happybolditalic	2016-07-01 20:44:40+00:00	2	17	http://instagram.com/p/BHUb6CDBDpX/	dnssingapore	20160701T2044
202	At only about 3% of total retail sales today, it is easy to see the clear potential of e-commerce Brands in our Singapore economy.	dnssingapore	2016-06-28 19:53:31+00:00	0	12	http://instagram.com/p/BHMnqxoh1ya/	dnssingapore	20160628T1953
203	Economics of Healthcare: Singapore ranks 2nd in Asia with the high 'out-of-pocket' spending vs other channels such as Government-financed healthcare, Social health and private health insurances. Major trends leading to the increasing healthcare spending includes ageing population of higher medical costs, wealthier societies encourage wealthier people to spend more on health and medical, rising government health expenditure burden, health cost inflation (by advances in medicine) and growing perception of insurance needs.	dnssingapore	2016-06-10 09:52:38+00:00	0	26	http://instagram.com/p/BGdMl_1o0hK/	dnssingapore	20160610T0952
204	Speculative Portfolio: for those that want to take a risky gamble. Also the portfolio that requires the most research/homework. #dnssingapore #portfoliotypes	dnssingapore	2016-06-09 15:45:16+00:00	1	7	http://instagram.com/p/BGbQJ8so0iO/	dnssingapore	20160609T1545
205	😄	abbyyyzheng	2016-06-09 15:45:16+00:00	1	7	http://instagram.com/p/BGbQJ8so0iO/	dnssingapore	20160609T1545
206	Aggressive Portfolio: for the risk takers that have the time to actively manage their stocks. #dnssingapore #portfoliotypes	dnssingapore	2016-06-09 15:43:23+00:00	0	8	http://instagram.com/p/BGbP8KdI0h6/	dnssingapore	20160609T1543
207	Income Portfolio: constant cash flow through dividends without the hassle of having to actively manage stocks. #dnssingapore #portfoliotypes	dnssingapore	2016-06-09 15:31:29+00:00	1	7	http://instagram.com/p/BGbOk9aI0gO/	dnssingapore	20160609T1531
208	Verified	mackeenzy	2016-06-09 15:31:29+00:00	1	7	http://instagram.com/p/BGbOk9aI0gO/	dnssingapore	20160609T1531
209	Defensive Portfolio: the safest portfolio with lowest risk. #dnssingapore #portfoliotypes	dnssingapore	2016-06-09 15:29:09+00:00	0	5	http://instagram.com/p/BGbOT1Wo0vy/	dnssingapore	20160609T1529
210	Sharing a series of investment portfolio types for you for the rest of the week! Which portfolio type suits your investing style? #dnssingapore #portfoliotypes	dnssingapore	2016-06-08 13:25:38+00:00	0	4	http://instagram.com/p/BGYbYUPI0qh/	dnssingapore	20160608T1325
